4165
1	1 75	1 73	1 77	1 79	0.105772
2168	1 24	1 20	1 28	1 32	0.0215884
2169	1 20	1 225	1 28	1 32	0.00447229
2170	1 225	1 249	1 28	1 32	-0.0013786599999999999
2171	1 22	1 225	1 28	1 17	-0.011993150000000001
2172	1 225	1 248	1 28	1 17	0.0021504749999999998
2173	1 248	1 54	1 28	1 17	-0.000622036
2174	1 20	1 249	1 28	1 19	-0.007701945
2175	1 54	1 62	1 28	1 19	0.00067974
2176	1 18	1 50	1 28	1 21	-0.005315715
2177	1 50	1 60	1 28	1 21	0.0010920399999999999
2178	1 60	1 53	1 28	1 21	-0.00046667249999999996
2179	1 225	1 54	1 28	1 23	-0.00440659
2180	1 54	1 49	1 28	1 23	-0.000993668
2181	1 49	1 61	1 28	1 23	0.00030187
2182	1 226	1 58	1 28	1 25	-0.0033744250000000003
2183	1 55	1 38	1 28	1 25	-0.000398789
2184	1 62	1 61	1 28	1 27	-0.000547681
2185	1 46	1 45	1 28	1 27	-0.00039429549999999997
2186	1 248	1 49	1 28	1 29	0.002820145
2187	1 50	1 53	1 28	1 31	-0.0025542100000000003
2188	1 42	1 45	1 28	1 31	-0.0004417465
2189	1 52	1 57	1 28	1 2	0.00246198
2190	1 57	1 48	1 28	1 2	-0.000577078
2191	1 54	1 61	1 28	1 4	0.0021604149999999997
2192	1 61	1 37	1 28	1 4	-0.0006112165
2193	1 56	1 34	1 28	1 6	-0.00204085
2194	1 58	1 38	1 28	1 8	-0.001978715
2195	1 62	1 46	1 28	1 12	-0.001759965
2196	1 64	1 33	1 28	1 14	-0.0020025449999999997
2197	1 51	1 41	1 28	1 1	-0.00175837
2198	1 24	1 22	1 26	1 28	0.04535815
2199	1 22	1 20	1 26	1 28	0.0115323
2200	1 20	1 18	1 26	1 28	0.004796325000000001
2201	1 18	1 225	1 26	1 28	0.0019307649999999999
2202	1 249	1 248	1 26	1 28	0.0003222045
2203	1 22	1 18	1 26	1 30	0.0221704
2204	1 18	1 226	1 26	1 30	0.00445859
2205	1 226	1 248	1 26	1 30	-0.001532715
2206	1 248	1 52	1 26	1 30	0.000621301
2207	1 20	1 226	1 26	1 32	0.01282275
2208	1 226	1 50	1 26	1 32	0.0022977149999999997
2209	1 50	1 56	1 26	1 32	-0.0008211075
2210	1 56	1 62	1 26	1 32	-0.000350227
2211	1 51	1 57	1 26	1 32	-0.0002759485
2212	1 18	1 248	1 26	1 17	-0.0076463899999999994
2213	1 248	1 56	1 26	1 17	-0.00149666
2214	1 56	1 64	1 26	1 17	0.0005731825
2215	1 64	1 55	1 26	1 17	-0.000321351
2216	1 225	1 52	1 26	1 19	-0.005278455
2217	1 52	1 62	1 26	1 19	0.0012276700000000002
2218	1 226	1 56	1 26	1 21	-0.004165034999999999
2219	1 56	1 51	1 26	1 21	-0.0010815999999999998
2220	1 57	1 40	1 26	1 23	-0.000516784
2221	1 40	1 37	1 26	1 23	-0.0001605055
2222	1 248	1 64	1 26	1 25	-0.002947065
2223	1 50	1 51	1 26	1 27	-0.00279337
2224	1 51	1 38	1 26	1 27	0.0005941259999999999
2225	1 52	1 55	1 26	1 29	-0.002273125
2226	1 55	1 44	1 26	1 29	0.0006885785
2227	1 54	1 59	1 26	1 31	-0.0018548850000000001
2228	1 58	1 36	1 26	1 4	-0.0019952900000000003
2229	1 60	1 40	1 26	1 6	-0.0020384649999999997
2230	1 62	1 44	1 26	1 8	-0.00185816
2231	1 64	1 48	1 26	1 10	-0.001758445
2232	1 51	1 39	1 26	1 14	-0.0019478100000000001
2233	1 55	1 47	1 26	1 1	-0.001749085
2234	1 22	1 20	1 24	1 26	0.04268585
2235	1 20	1 18	1 24	1 26	0.0126422
2236	1 18	1 225	1 24	1 26	0.004386605
2237	1 225	1 226	1 24	1 26	-0.00205574
2238	1 20	1 225	1 24	1 28	0.02390995
2239	1 225	1 249	1 24	1 28	-0.0044303
2240	1 249	1 50	1 24	1 28	0.0013249450000000001
2241	1 50	1 54	1 24	1 28	-0.0006941815
2242	1 18	1 249	1 24	1 30	0.0127011
2243	1 249	1 52	1 24	1 30	0.002147735
2244	1 52	1 58	1 24	1 30	-0.0007849325000000001
2245	1 58	1 64	1 24	1 30	-0.0003558395
2246	1 225	1 50	1 24	1 32	0.007904709999999999
2247	1 50	1 58	1 24	1 32	-0.0015416549999999998
2248	1 58	1 49	1 24	1 32	0.00061166
2249	1 226	1 54	1 24	1 17	-0.005662785
2250	1 249	1 58	1 24	1 19	-0.004202315
2251	1 53	1 34	1 24	1 19	-0.000501976
2252	1 248	1 62	1 24	1 21	-0.0034539749999999998
2253	1 50	1 49	1 24	1 23	-0.0029836050000000003
2254	1 49	1 34	1 24	1 23	-0.0007053105
2255	1 52	1 53	1 24	1 25	-0.002897325
2256	1 53	1 40	1 24	1 25	0.000746097
2257	1 54	1 57	1 24	1 27	-0.0028370899999999996
2258	1 56	1 61	1 24	1 29	-0.0023231650000000003
2259	1 58	1 34	1 24	1 31	0.002220865
2260	1 60	1 38	1 24	1 2	-0.0016309150000000001
2261	1 49	1 33	1 24	1 8	-0.001678635
2262	1 51	1 37	1 24	1 10	-0.001538915
2263	1 53	1 41	1 24	1 12	-0.00152324
2264	1 55	1 45	1 24	1 14	-0.00184109
2265	1 20	1 18	1 22	1 24	0.05509295
2266	1 18	1 225	1 22	1 24	0.01331755
2267	1 225	1 226	1 22	1 24	-0.004808995
2268	1 226	1 249	1 22	1 24	-0.002118515
2269	1 249	1 248	1 22	1 24	0.0009209260000000001
2270	1 248	1 50	1 22	1 24	0.0006144810000000001
2271	1 50	1 52	1 22	1 24	-0.0003657485
2272	1 18	1 226	1 22	1 26	0.0247374
2273	1 226	1 248	1 22	1 26	-0.00442478
2274	1 248	1 52	1 22	1 26	0.001377335
2275	1 52	1 56	1 22	1 26	-0.0007044875
2276	1 56	1 60	1 22	1 26	-0.0007661215
2277	1 225	1 248	1 22	1 28	-0.01320065
2278	1 248	1 54	1 22	1 28	0.0022145150000000002
2279	1 54	1 60	1 22	1 28	-0.0007431695000000001
2280	1 60	1 49	1 22	1 28	0.000454442
2281	1 226	1 52	1 22	1 30	0.00794999
2282	1 52	1 60	1 22	1 30	-0.00143768
2283	1 60	1 51	1 22	1 30	0.0006470515
2284	1 51	1 59	1 22	1 30	-0.0003394415
2285	1 249	1 56	1 22	1 32	0.005487205
2286	1 56	1 49	1 22	1 32	0.001233525
2287	1 49	1 59	1 22	1 32	-0.0005393875000000001
2288	1 59	1 38	1 22	1 32	0.00033942499999999997
2289	1 248	1 60	1 22	1 17	-0.004585185
2290	1 55	1 36	1 22	1 17	-0.0004030505
2291	1 50	1 64	1 22	1 19	0.003496515
2292	1 64	1 61	1 22	1 19	-0.0008153435
2293	1 44	1 41	1 22	1 19	-0.00020840650000000002
2294	1 52	1 51	1 22	1 21	-0.003077445
2295	1 51	1 36	1 22	1 21	-0.000796486
2296	1 54	1 55	1 22	1 23	-0.002571515
2297	1 56	1 59	1 22	1 25	-0.002434825
2298	1 59	1 48	1 22	1 25	0.0006585355
2299	1 58	1 63	1 22	1 27	-0.00281511
2300	1 60	1 36	1 22	1 29	0.0021597300000000003
2301	1 62	1 40	1 22	1 31	0.0018959950000000001
2302	1 64	1 44	1 22	1 2	-0.00192961
2303	1 49	1 48	1 22	1 4	-0.0017677600000000002
2304	1 53	1 39	1 22	1 8	-0.001727145
2305	1 18	1 225	1 20	1 22	0.04752385
2306	1 225	1 226	1 20	1 22	-0.012138300000000001
2307	1 226	1 249	1 20	1 22	-0.0045052849999999995
2308	1 249	1 248	1 20	1 22	0.001762375
2309	1 248	1 50	1 20	1 22	0.001015291
2310	1 225	1 249	1 20	1 24	-0.02357175
2311	1 249	1 50	1 20	1 24	0.00425251
2312	1 50	1 54	1 20	1 24	-0.001281125
2313	1 54	1 58	1 20	1 24	-0.000569738
2314	1 62	1 49	1 20	1 24	0.0002316695
2315	1 226	1 50	1 20	1 26	0.0128104
2316	1 50	1 56	1 20	1 26	-0.002194485
2317	1 56	1 62	1 20	1 26	-0.000726246
2318	1 62	1 51	1 20	1 26	0.0003976015
2319	1 249	1 54	1 20	1 28	0.007862435000000001
2320	1 54	1 62	1 20	1 28	-0.0016204549999999998
2321	1 248	1 58	1 20	1 30	0.005600575
2322	1 58	1 51	1 20	1 30	0.0012437350000000002
2323	1 61	1 40	1 20	1 30	0.0002547555
2324	1 50	1 62	1 20	1 32	-0.0042762600000000005
2325	1 33	1 45	1 20	1 32	-0.000108236
2326	1 52	1 49	1 20	1 17	-0.00348113
2327	1 54	1 53	1 20	1 19	-0.0030424249999999996
2328	1 53	1 38	1 20	1 19	-0.00084612
2329	1 38	1 37	1 20	1 19	-0.00032942
2330	1 56	1 57	1 20	1 21	-0.002964935
2331	1 58	1 61	1 20	1 23	-0.0025947599999999998
2332	1 60	1 34	1 20	1 25	0.00228417
2333	1 34	1 39	1 20	1 25	-0.0005787645
2334	1 62	1 38	1 20	1 27	0.00242709
2335	1 38	1 45	1 20	1 27	-0.000206423
2336	1 51	1 33	1 20	1 2	-0.001941135
2337	1 53	1 37	1 20	1 4	-0.00164467
2338	1 55	1 41	1 20	1 6	-0.001839165
2339	1 57	1 45	1 20	1 8	-0.001769105
2340	1 225	1 226	1 18	1 20	-0.0531702
2341	1 226	1 249	1 18	1 20	-0.0132922
2342	1 249	1 248	1 18	1 20	0.00446859
2343	1 248	1 50	1 18	1 20	0.0021769650000000003
2344	1 226	1 248	1 18	1 22	-0.0241756
2345	1 248	1 52	1 18	1 22	0.00472846
2346	1 52	1 56	1 18	1 22	-0.001499875
2347	1 60	1 64	1 18	1 22	-0.00034587349999999997
2348	1 64	1 51	1 18	1 22	0.0003377605
2349	1 249	1 52	1 18	1 24	0.01298705
2350	1 52	1 58	1 18	1 24	-0.002379895
2351	1 58	1 64	1 18	1 24	-0.0007994874999999999
2352	1 248	1 56	1 18	1 26	0.008567255
2353	1 56	1 64	1 18	1 26	-0.00154199
2354	1 64	1 55	1 18	1 26	0.000551452
2355	1 50	1 60	1 18	1 28	-0.005824025
2356	1 60	1 53	1 18	1 28	0.001258875
2357	1 63	1 42	1 18	1 28	0.000164149
2358	1 52	1 64	1 18	1 30	-0.004428474999999999
2359	1 64	1 59	1 18	1 30	0.0010020810000000002
2360	1 54	1 51	1 18	1 32	0.003516955
2361	1 51	1 34	1 18	1 32	0.000815533
2362	1 56	1 55	1 18	1 17	-0.003038145
2363	1 55	1 40	1 18	1 17	-0.000721424
2364	1 58	1 59	1 18	1 19	-0.002725265
2365	1 63	1 35	1 18	1 21	0.0007156135000000001
2366	1 62	1 36	1 18	1 23	0.0022500949999999997
2367	1 64	1 40	1 18	1 25	0.002233475
2368	1 49	1 44	1 18	1 27	0.002192305
2369	1 55	1 39	1 18	1 2	-0.00194925
2370	1 57	1 43	1 18	1 4	-0.00164528
2371	1 59	1 47	1 18	1 6	-0.0015717700000000001
2372	1 226	1 249	1 225	1 18	0.0457498
2373	1 249	1 248	1 225	1 18	-0.0109408
2374	1 248	1 50	1 225	1 18	0.004550195
2375	1 50	1 52	1 225	1 18	-0.001952795
2376	1 249	1 50	1 225	1 20	0.02229065
2377	1 50	1 54	1 225	1 20	-0.00447325
2378	1 54	1 58	1 225	1 20	-0.0015445049999999998
2379	1 58	1 62	1 225	1 20	-0.000684427
2380	1 62	1 49	1 225	1 20	0.0003943315
2381	1 248	1 54	1 225	1 22	0.01345665
2382	1 54	1 60	1 225	1 22	-0.00229255
2383	1 60	1 49	1 225	1 22	0.000926889
2384	1 49	1 55	1 225	1 22	-0.0003910555
2385	1 55	1 61	1 225	1 22	-0.000275291
2386	1 50	1 58	1 225	1 24	-0.00810985
2387	1 58	1 49	1 225	1 24	0.001581175
2388	1 52	1 62	1 225	1 26	-0.005844765
2389	1 62	1 55	1 225	1 26	0.001181045
2390	1 55	1 34	1 225	1 26	0.00042384249999999997
2391	1 34	1 44	1 225	1 26	-0.00037129649999999997
2392	1 54	1 49	1 225	1 28	0.00420299
2393	1 49	1 61	1 225	1 28	-0.000921711
2394	1 56	1 53	1 225	1 30	0.003718425
2395	1 58	1 57	1 225	1 32	0.003415985
2396	1 60	1 61	1 225	1 17	-0.0027617650000000002
2397	1 62	1 34	1 225	1 19	0.00259392
2398	1 34	1 37	1 225	1 19	-0.0006923840000000001
2399	1 64	1 38	1 225	1 21	0.00226117
2400	1 38	1 43	1 225	1 21	-0.0006295735
2401	1 51	1 46	1 225	1 25	0.0020585050000000004
2402	1 53	1 33	1 225	1 27	0.00217758
2403	1 55	1 37	1 225	1 29	0.00179005
2404	1 57	1 41	1 225	1 31	0.0018542150000000002
2405	1 249	1 248	1 226	1 225	-0.0412623
2406	1 248	1 50	1 226	1 225	0.0122855
2407	1 50	1 52	1 226	1 225	0.004364355
2408	1 52	1 54	1 226	1 225	0.001980175
2409	1 248	1 52	1 226	1 18	0.023307849999999998
2410	1 52	1 56	1 226	1 18	-0.004443255
2411	1 56	1 60	1 226	1 18	-0.0013052
2412	1 60	1 64	1 226	1 18	-0.0007076415
2413	1 50	1 56	1 226	1 20	-0.012920250000000001
2414	1 56	1 62	1 226	1 20	-0.00230664
2415	1 62	1 51	1 226	1 20	0.000854698
2416	1 52	1 60	1 226	1 22	-0.008228265
2417	1 60	1 51	1 226	1 22	0.001693915
2418	1 51	1 59	1 226	1 22	-0.0006377985
2419	1 54	1 64	1 226	1 24	-0.00564827
2420	1 57	1 36	1 226	1 24	0.0006342405000000001
2421	1 56	1 51	1 226	1 26	0.00452475
2422	1 58	1 55	1 226	1 28	0.00378178
2423	1 55	1 38	1 226	1 28	0.000944753
2424	1 60	1 59	1 226	1 30	0.0031239199999999996
2425	1 64	1 36	1 226	1 17	0.002479375
2426	1 36	1 39	1 226	1 17	-0.00049978
2427	1 49	1 40	1 226	1 19	0.002269965
2428	1 53	1 48	1 226	1 23	0.00210826
2429	1 59	1 43	1 226	1 29	0.0018714399999999998
2430	1 248	1 50	1 249	1 226	0.053935949999999996
2431	1 50	1 52	1 249	1 226	0.012823000000000001
2432	1 52	1 54	1 249	1 226	0.0046285200000000006
2433	1 54	1 56	1 249	1 226	0.0020951800000000003
2434	1 50	1 54	1 249	1 225	0.0242582
2435	1 54	1 58	1 249	1 225	0.004740405
2436	1 58	1 62	1 249	1 225	0.00146694
2437	1 62	1 49	1 249	1 225	-0.0006915075
2438	1 52	1 58	1 249	1 18	-0.013312250000000001
2439	1 58	1 64	1 249	1 18	-0.00226949
2440	1 64	1 53	1 249	1 18	0.0007604175
2441	1 54	1 62	1 249	1 20	-0.008197645
2442	1 62	1 53	1 249	1 20	0.0015662150000000001
2443	1 53	1 61	1 249	1 20	-0.000691065
2444	1 38	1 46	1 249	1 20	-0.000302233
2445	1 37	1 45	1 249	1 20	-0.000161416
2446	1 56	1 49	1 249	1 22	0.005881445
2447	1 49	1 59	1 249	1 22	-0.0012258
2448	1 59	1 38	1 249	1 22	0.0004315665
2449	1 58	1 53	1 249	1 24	0.00474938
2450	1 34	1 46	1 249	1 24	-0.000537637
2451	1 60	1 57	1 249	1 26	0.004293875
2452	1 62	1 61	1 249	1 28	0.0031963499999999997
2453	1 61	1 46	1 249	1 28	0.0007732850000000001
2454	1 46	1 45	1 249	1 28	0.000329497
2455	1 64	1 34	1 249	1 30	0.0027059450000000004
2456	1 49	1 38	1 249	1 32	0.002496075
2457	1 53	1 46	1 249	1 19	0.00202286
2458	1 55	1 33	1 249	1 21	0.002051955
2459	1 57	1 37	1 249	1 23	0.00184621
2460	1 59	1 41	1 249	1 25	0.00193057
2461	1 61	1 45	1 249	1 27	0.00197521
2462	1 50	1 52	1 248	1 249	-0.04389005
2463	1 52	1 54	1 248	1 249	-0.011660199999999999
2464	1 54	1 56	1 248	1 249	-0.0043627100000000005
2465	1 56	1 58	1 248	1 249	-0.00179236
2466	1 52	1 56	1 248	1 226	0.0228667
2467	1 64	1 51	1 248	1 226	-0.000653388
2468	1 55	1 59	1 248	1 226	0.00029726700000000004
2469	1 54	1 60	1 248	1 225	0.01184885
2470	1 49	1 55	1 248	1 225	0.0007825105000000001
2471	1 55	1 61	1 248	1 225	0.000436256
2472	1 56	1 64	1 248	1 18	-0.007966319999999999
2473	1 64	1 55	1 248	1 18	0.0015329800000000002
2474	1 39	1 47	1 248	1 18	-0.0001191415
2475	1 58	1 51	1 248	1 20	0.00575577
2476	1 51	1 61	1 248	1 20	-0.0011768899999999999
2477	1 55	1 36	1 248	1 22	0.0009713355
2478	1 62	1 59	1 248	1 24	0.0036290899999999997
2479	1 64	1 63	1 248	1 26	0.003454585
2480	1 49	1 36	1 248	1 28	0.00262802
2481	1 51	1 40	1 248	1 30	0.00246202
2482	1 53	1 44	1 248	1 32	0.0022249849999999996
2483	1 55	1 48	1 248	1 17	0.00230478
2484	1 57	1 35	1 248	1 19	0.002026505
2485	1 63	1 47	1 248	1 25	0.00174654
2486	1 52	1 54	1 50	1 248	0.051908449999999995
2487	1 54	1 56	1 50	1 248	0.012780650000000001
2488	1 56	1 58	1 50	1 248	0.004686155
2489	1 62	1 64	1 50	1 248	0.0006003705
2490	1 64	1 49	1 50	1 248	-0.00036662800000000003
2491	1 54	1 58	1 50	1 249	0.02329475
2492	1 58	1 62	1 50	1 249	0.00454961
2493	1 62	1 49	1 50	1 249	-0.00145096
2494	1 56	1 62	1 50	1 226	0.013032599999999998
2495	1 62	1 51	1 50	1 226	-0.002467805
2496	1 58	1 49	1 50	1 225	-0.008321595000000001
2497	1 57	1 34	1 50	1 225	0.0007474955000000001
2498	1 60	1 53	1 50	1 18	-0.0067805
2499	1 63	1 42	1 50	1 18	-0.00010602765
2500	1 62	1 57	1 50	1 20	-0.0047854149999999995
2501	1 64	1 61	1 50	1 22	-0.00384491
2502	1 61	1 44	1 50	1 22	-0.0006609414999999999
2503	1 49	1 34	1 50	1 24	0.0031698
2504	1 51	1 38	1 50	1 26	0.002697335
2505	1 42	1 45	1 50	1 28	-0.00128476
2506	1 55	1 46	1 50	1 30	-0.002271155
2507	1 57	1 33	1 50	1 32	0.0021529699999999997
2508	1 59	1 37	1 50	1 17	0.00197766
2509	1 63	1 45	1 50	1 21	-0.00147078
2510	1 54	1 56	1 52	1 50	0.0472658
2511	1 56	1 58	1 52	1 50	0.01186255
2512	1 58	1 60	1 52	1 50	0.004160985000000001
2513	1 60	1 62	1 52	1 50	0.002108395
2514	1 62	1 64	1 52	1 50	0.0010595700000000001
2515	1 64	1 49	1 52	1 50	0.000582454
2516	1 49	1 51	1 52	1 50	-0.0003426615
2517	1 56	1 60	1 52	1 248	0.02252895
2518	1 60	1 64	1 52	1 248	0.005054455
2519	1 64	1 51	1 52	1 248	-0.001609515
2520	1 51	1 55	1 52	1 248	0.0006759085
2521	1 58	1 64	1 52	1 249	0.0129272
2522	1 64	1 53	1 52	1 249	-0.0024290049999999997
2523	1 53	1 59	1 52	1 249	0.0009721059999999999
2524	1 59	1 34	1 52	1 249	0.0005406935
2525	1 60	1 51	1 52	1 226	-0.0091254
2526	1 51	1 59	1 52	1 226	0.0015768050000000001
2527	1 59	1 36	1 52	1 226	0.000540626
2528	1 62	1 55	1 52	1 225	-0.005749855
2529	1 55	1 34	1 52	1 225	0.00117582
2530	1 64	1 59	1 52	1 18	-0.00446119
2531	1 35	1 47	1 52	1 18	-0.000212123
2532	1 49	1 63	1 52	1 20	0.00418238
2533	1 63	1 46	1 52	1 20	-0.00124006
2534	1 51	1 36	1 52	1 22	0.0032151899999999997
2535	1 53	1 40	1 52	1 24	0.00238281
2536	1 55	1 44	1 52	1 26	0.0025503649999999998
2537	1 57	1 48	1 52	1 28	-0.00211276
2538	1 61	1 39	1 52	1 32	0.001960105
2539	1 63	1 43	1 52	1 17	-0.0017737
2540	1 56	1 58	1 54	1 52	0.043351799999999996
2541	1 62	1 64	1 54	1 52	0.00188438
2542	1 58	1 62	1 54	1 50	0.02182105
2543	1 62	1 49	1 54	1 50	0.004668335
2544	1 34	1 38	1 54	1 50	0.000229349
2545	1 60	1 49	1 54	1 248	-0.0148315
2546	1 49	1 55	1 54	1 248	-0.00244759
2547	1 55	1 61	1 54	1 248	0.0009426815000000001
2548	1 62	1 53	1 54	1 249	-0.00831424
2549	1 53	1 61	1 54	1 249	0.001678765
2550	1 38	1 46	1 54	1 249	-0.00029637800000000003
2551	1 64	1 57	1 54	1 226	-0.006080965000000001
2552	1 57	1 36	1 54	1 226	0.001515765
2553	1 49	1 61	1 54	1 225	0.004318265
2554	1 61	1 42	1 54	1 225	0.00016865750000000002
2555	1 51	1 34	1 54	1 18	0.003537455
2556	1 53	1 38	1 54	1 20	0.00273947
2557	1 38	1 37	1 54	1 20	0.0010372435
2558	1 57	1 46	1 54	1 24	0.0022506699999999998
2559	1 59	1 33	1 54	1 26	0.0023231750000000002
2560	1 61	1 37	1 54	1 28	0.00201567
2561	1 63	1 41	1 54	1 30	0.00167998
2562	1 58	1 60	1 56	1 54	0.044916899999999996
2563	1 60	1 62	1 56	1 54	0.0127689
2564	1 62	1 64	1 56	1 54	0.004343135
2565	1 64	1 49	1 56	1 54	0.0021912499999999996
2566	1 60	1 64	1 56	1 52	0.0250305
2567	1 64	1 51	1 56	1 52	0.00488822
2568	1 51	1 55	1 56	1 52	-0.001491235
2569	1 55	1 59	1 56	1 52	0.0006732235
2570	1 62	1 51	1 56	1 50	0.01304615
2571	1 51	1 57	1 56	1 50	-0.0022782749999999997
2572	1 64	1 55	1 56	1 248	-0.0085608
2573	1 63	1 40	1 56	1 248	0.000682912
2574	1 49	1 59	1 56	1 249	-0.0058301099999999995
2575	1 59	1 38	1 56	1 249	0.00120402
2576	1 63	1 44	1 56	1 226	0.0008989745
2577	1 53	1 36	1 56	1 225	0.003456335
2578	1 55	1 40	1 56	1 18	0.003057325
2579	1 57	1 44	1 56	1 20	0.00238751
2580	1 44	1 45	1 56	1 20	-0.0009702775
2581	1 60	1 62	1 58	1 56	0.050870250000000006
2582	1 62	1 64	1 58	1 56	0.01086225
2583	1 64	1 49	1 58	1 56	0.004423460000000001
2584	1 49	1 51	1 58	1 56	0.00201348
2585	1 62	1 49	1 58	1 54	0.0221944
2586	1 49	1 53	1 58	1 54	0.004477035
2587	1 53	1 57	1 58	1 54	-0.001259475
2588	1 64	1 53	1 58	1 52	0.01346025
2589	1 53	1 59	1 58	1 52	-0.0023663
2590	1 59	1 34	1 58	1 52	0.0007018415000000001
2591	1 49	1 57	1 58	1 50	-0.008585905000000001
2592	1 57	1 34	1 58	1 50	0.0016818649999999998
2593	1 33	1 41	1 58	1 50	1.16783e-05
2594	1 51	1 61	1 58	1 248	-0.00599105
2595	1 61	1 40	1 58	1 248	0.00134584
2596	1 53	1 34	1 58	1 249	0.00438227
2597	1 34	1 46	1 58	1 249	-0.000905846
2598	1 55	1 38	1 58	1 226	0.003685875
2599	1 42	1 41	1 58	1 225	0.001169235
2600	1 59	1 46	1 58	1 18	0.002769235
2601	1 63	1 37	1 58	1 22	0.00197465
2602	1 34	1 41	1 58	1 24	-0.0022167050000000002
2603	1 36	1 45	1 58	1 26	-0.00228705
2604	1 62	1 64	1 60	1 58	0.0399813
2605	1 64	1 49	1 60	1 58	0.0119583
2606	1 49	1 51	1 60	1 58	0.004452045
2607	1 51	1 53	1 60	1 58	0.001821495
2608	1 64	1 51	1 60	1 56	0.0223096
2609	1 51	1 55	1 60	1 56	0.0044366200000000005
2610	1 55	1 59	1 60	1 56	-0.001776875
2611	1 63	1 36	1 60	1 56	0.000185212
2612	1 49	1 55	1 60	1 54	0.01265795
2613	1 55	1 61	1 60	1 54	-0.0025334850000000003
2614	1 61	1 36	1 60	1 54	0.000893707
2615	1 51	1 59	1 60	1 52	-0.008049925
2616	1 53	1 63	1 60	1 50	-0.00579438
2617	1 55	1 36	1 60	1 248	0.004422175
2618	1 57	1 40	1 60	1 249	0.0034331300000000004
2619	1 40	1 37	1 60	1 249	0.0010446
2620	1 63	1 35	1 60	1 18	0.002630355
2621	1 38	1 47	1 60	1 24	-0.0019519799999999999
2622	1 64	1 49	1 62	1 60	0.04824105
2623	1 49	1 51	1 62	1 60	0.01253305
2624	1 51	1 53	1 62	1 60	0.005080125
2625	1 53	1 55	1 62	1 60	0.001956065
2626	1 57	1 59	1 62	1 60	0.000643214
2627	1 49	1 53	1 62	1 58	0.0241958
2628	1 53	1 57	1 62	1 58	0.00471831
2629	1 57	1 61	1 62	1 58	-0.001757605
2630	1 51	1 57	1 62	1 56	0.0140652
2631	1 57	1 63	1 62	1 56	-0.002555435
2632	1 39	1 45	1 62	1 56	0.00016503550000000002
2633	1 53	1 61	1 62	1 54	-0.008705475
2634	1 61	1 38	1 62	1 54	0.00168688
2635	1 55	1 34	1 62	1 52	-0.00631183
2636	1 34	1 44	1 62	1 52	0.00131619
2637	1 57	1 38	1 62	1 50	0.004682894999999999
2638	1 33	1 45	1 62	1 50	0.000680972
2639	1 61	1 46	1 62	1 249	0.00306448
2640	1 46	1 45	1 62	1 249	0.0008916215
2641	1 34	1 37	1 62	1 225	-0.002442025
2642	1 38	1 45	1 62	1 20	-0.0022629399999999997
2643	1 49	1 51	1 64	1 62	0.044133900000000004
2644	1 51	1 53	1 64	1 62	0.0124528
2645	1 53	1 55	1 64	1 62	0.004372125
2646	1 55	1 57	1 64	1 62	0.00231297
2647	1 51	1 55	1 64	1 60	0.0240931
2648	1 55	1 59	1 64	1 60	0.005255085
2649	1 53	1 59	1 64	1 58	0.01336945
2650	1 59	1 34	1 64	1 58	-0.002456775
2651	1 34	1 40	1 64	1 58	0.0009182665
2652	1 40	1 46	1 64	1 58	0.0003744275
2653	1 41	1 47	1 64	1 58	0.0003578355
2654	1 55	1 63	1 64	1 56	-0.009585045
2655	1 63	1 40	1 64	1 56	0.00195054
2656	1 57	1 36	1 64	1 54	-0.006174165
2657	1 36	1 46	1 64	1 54	0.0010211445
2658	1 46	1 39	1 64	1 54	-0.0005288565
2659	1 59	1 40	1 64	1 52	0.00484199
2660	1 61	1 44	1 64	1 50	0.004168235
2661	1 63	1 48	1 64	1 248	0.00263086
2662	1 48	1 47	1 64	1 248	0.001241715
2663	1 34	1 35	1 64	1 249	-0.003159645
2664	1 51	1 53	1 49	1 64	0.0494292
2665	1 53	1 55	1 49	1 64	0.011737049999999999
2666	1 55	1 57	1 49	1 64	0.00527938
2667	1 57	1 59	1 49	1 64	0.002543755
2668	1 59	1 61	1 49	1 64	0.001340445
2669	1 53	1 57	1 49	1 62	0.024148549999999998
2670	1 57	1 61	1 49	1 62	0.00567479
2671	1 61	1 34	1 49	1 62	-0.0018069
2672	1 34	1 38	1 49	1 62	-0.0007167415
2673	1 46	1 33	1 49	1 62	0.0003136765
2674	1 55	1 61	1 49	1 60	0.01554565
2675	1 61	1 36	1 49	1 60	-0.002716535
2676	1 57	1 34	1 49	1 58	-0.009311980000000001
2677	1 34	1 42	1 49	1 58	-0.001925755
2678	1 33	1 41	1 49	1 58	-0.0004913395
2679	1 61	1 42	1 49	1 54	-0.00652158
2680	1 42	1 37	1 49	1 54	0.0005018395
2681	1 63	1 46	1 49	1 52	-0.0036103
2682	1 34	1 33	1 49	1 50	0.00366228
2683	1 36	1 37	1 49	1 248	-0.002922485
2684	1 40	1 45	1 49	1 226	-0.00260712
2685	1 53	1 55	1 51	1 49	0.0370128
2686	1 55	1 57	1 51	1 49	0.012280099999999999
2687	1 57	1 59	1 51	1 49	0.005187795
2688	1 59	1 61	1 51	1 49	0.0020894349999999997
2689	1 55	1 59	1 51	1 64	0.02533185
2690	1 59	1 63	1 51	1 64	0.004836584999999999
2691	1 63	1 36	1 51	1 64	-0.00179487
2692	1 36	1 40	1 51	1 64	-0.000833706
2693	1 44	1 48	1 51	1 64	-0.0003700045
2694	1 48	1 35	1 51	1 64	0.00024563600000000003
