1558
96	70	95	76	65	0.00943911	0.009804110000000001
97	95	89	76	65	0.002375665	0.002369225
98	72	70	74	76	0.0567512	0.0520936
99	70	68	74	76	0.006853855000000001	0.006790965
100	70	66	74	78	0.0140814	0.01403885
101	66	93	74	78	0.0036249050000000003	0.00354549
102	93	89	74	78	0.00127715	0.00125767
103	68	93	74	80	0.00889644	0.008752675000000001
104	93	87	74	80	0.0020873000000000003	0.0020679699999999997
105	95	85	74	67	0.00528831	0.00553382
106	93	81	74	69	0.003894415	0.00382345
107	89	90	74	73	0.002929385	0.0028955450000000002
108	70	68	72	74	0.04435295	0.04249895
109	68	66	72	74	0.007348395	0.007223235
110	66	95	72	74	0.00260379	0.0025442549999999996
111	68	95	72	76	0.01398555	0.01352805
112	95	91	72	76	0.0031003050000000002	0.0031723949999999997
113	66	91	72	78	0.008736265	0.00874418
114	91	85	72	78	0.0020432749999999998	0.002047305
115	95	87	72	80	0.0061741750000000005	0.0061825100000000004
116	93	83	72	65	0.0049689650000000005	0.00509497
117	83	90	72	65	0.0012664949999999999	0.00117924
118	91	96	72	67	0.00389794	0.003909995
119	89	92	72	69	0.0031119	0.00317482
120	68	66	70	72	0.0527659	0.048423549999999996
121	66	95	70	72	0.00800419	0.007618805
122	95	93	70	72	0.0028605	0.00281789
123	66	93	70	74	0.0150676	0.0145705
124	93	89	70	74	0.0032166399999999998	0.003156275
125	95	89	70	76	0.009561594999999999	0.00952824
126	93	85	70	78	0.006306394999999999	0.0062853449999999995
127	91	81	70	80	0.004959875000000001	0.004870085
128	89	94	70	65	0.00416842	0.00420506
129	87	90	70	67	0.00389112	0.0038820449999999998
130	85	86	70	69	0.00318112	0.0031775249999999996
131	83	82	70	71	0.0029472099999999996	0.00293662
132	81	228	70	73	0.0025670199999999997	0.00262642
133	66	95	68	70	0.052210599999999996	0.048139600000000005
134	95	93	68	70	0.007365775	0.007357395
135	93	91	68	70	0.002387925	0.00230765
136	91	89	68	70	0.00120745	0.0012146700000000002
137	95	91	68	72	0.0141926	0.013987349999999999
138	91	87	68	72	0.002883245	0.002871225
139	93	87	68	74	0.008244040000000001	0.00819919
140	87	81	68	74	0.00180924	0.001837995
141	89	96	68	78	0.004673	0.004826695000000001
142	87	92	68	80	0.003943115	0.004074155
143	85	88	68	65	0.00359647	0.003701075
144	83	84	68	67	0.0029092049999999998	0.00301805
145	96	229	68	71	0.00266995	0.00293282
146	95	93	66	68	0.0574796	0.054001499999999994
147	93	91	66	68	0.0067902	0.006656195
148	91	89	66	68	0.0024903	0.0024892150000000004
149	89	87	66	68	0.00115424	0.00108925
150	93	89	66	70	0.0127686	0.0124575
151	89	85	66	70	0.002859585	0.0027949100000000003
152	85	81	66	70	0.001104495	0.00114686
153	91	85	66	72	0.00821858	0.008084435000000001
154	85	96	66	72	0.00171712	0.001766415
155	89	81	66	74	0.005823875	0.005771755
156	81	90	66	74	0.001382615	0.0013679550000000001
157	85	90	66	78	0.003782745	0.003894655
158	92	230	66	71	0.002471315	0.002451455
159	93	91	95	66	0.0550071	0.04926935
160	91	89	95	66	0.00703453	0.006611375
161	89	87	95	66	0.002252985	0.002298935
162	87	85	95	66	0.00116853	0.001159225
163	91	87	95	68	0.01291045	0.0123633
164	87	83	95	68	0.002781225	0.0028070350000000003
165	83	96	95	68	0.0011298	0.0011819
166	89	83	95	70	0.007653165	0.00763117
167	83	94	95	70	0.00170345	0.00167103
168	87	96	95	72	0.005963194999999999	0.00598681
169	85	92	95	74	0.004558764999999999	0.00474598
170	81	84	95	78	0.003506465	0.00358225
171	96	227	95	80	0.0028288949999999997	0.0029287749999999998
172	91	89	93	95	0.08479980000000001	0.07876455
173	89	87	93	95	0.007223735	0.00705443
174	87	85	93	95	0.00243905	0.002439425
175	85	83	93	95	0.001285425	0.001315255
176	89	85	93	66	0.013289	0.01300375
177	85	81	93	66	0.0029572549999999998	0.002951685
178	87	81	93	68	0.00800383	0.007802065
179	81	92	93	68	0.001955395	0.0019752150000000002
180	85	94	93	70	0.005969945	0.006111025
181	94	86	93	70	0.00148093	0.00154506
182	83	90	93	72	0.004837285	0.004840499999999999
183	81	86	93	74	0.004336615	0.0043926799999999995
184	92	232	93	80	0.00285353	0.002846705
185	90	230	93	65	0.00250744	0.002585535
186	86	120	93	69	0.002503025	0.002527855
187	227	115	93	75	0.002111855	0.002081665
188	89	87	91	93	0.0669045	0.062197600000000006
189	87	85	91	93	0.0070101650000000005	0.00685156
190	85	83	91	93	0.00229612	0.00249277
191	83	81	91	93	0.00122676	0.001188245
192	87	83	91	95	0.01341705	0.013141299999999998
193	83	96	91	95	0.00321902	0.0031711499999999998
194	96	92	91	95	0.00114668	0.00116962
195	85	96	91	66	0.008138945000000002	0.008097675
196	96	90	91	66	0.0019357649999999999	0.00192241
197	83	92	91	68	0.005947015	0.005940280000000001
198	81	88	91	70	0.0049923350000000005	0.0051446700000000005
199	96	84	91	72	0.004292975	0.004402345
200	90	231	91	78	0.002693275	0.0026713049999999997
201	229	121	91	75	0.0019023500000000001	0.0017739499999999998
202	87	85	89	91	0.052589750000000005	0.04877185
203	85	83	89	91	0.0073016750000000005	0.007195215
204	83	81	89	91	0.00264986	0.002502195
205	81	96	89	91	0.00129638	0.00131251
206	85	81	89	93	0.01350265	0.01335275
207	81	94	89	93	0.003091155	0.003084515
208	83	94	89	95	0.00877215	0.008555565000000001
209	94	88	89	95	0.00202141	0.002012585
210	81	90	89	66	0.00642753	0.006308640000000001
211	96	86	89	68	0.004810795	0.00490033
212	94	82	89	70	0.003913645	0.003952595
213	90	232	89	74	0.00332097	0.00340043
214	82	124	89	65	0.002206895	0.00217249
215	227	128	89	67	0.0022717500000000003	0.0022683549999999997
216	85	83	87	89	0.0496194	0.0475313
217	83	81	87	89	0.007204455	0.006861974999999999
218	81	96	87	89	0.00275345	0.00270177
219	96	94	87	89	0.001303715	0.00133579
220	92	90	87	89	0.00038593950000000003	0.00036428000000000003
221	83	96	87	91	0.01380905	0.0132756
222	96	92	87	91	0.00307446	0.0031200150000000003
223	88	84	87	91	0.000551182	0.0005375785000000001
224	81	92	87	93	0.0088908	0.008874445000000002
225	92	86	87	93	0.001767735	0.001852855
226	96	88	87	95	0.006511005	0.006624385
227	94	84	87	66	0.00502934	0.00509436
228	92	227	87	68	0.003874905	0.003871285
229	227	114	87	68	0.0009689885	0.000982916
230	90	229	87	70	0.003565845	0.00356609
231	228	113	87	65	0.00224392	0.0021930300000000003
232	83	81	85	87	0.0463172	0.040098499999999995
233	81	96	85	87	0.00855833	0.008184825
234	96	94	85	87	0.002673085	0.00255262
235	94	92	85	87	0.0014535199999999998	0.0013830000000000001
236	81	94	85	89	0.01573275	0.0151288
237	94	90	85	89	0.003516555	0.00348096
238	96	90	85	91	0.008955025000000002	0.008802220000000001
239	94	86	85	93	0.006355845000000001	0.00625876
240	92	82	85	95	0.005043605	0.00489324
241	90	228	85	66	0.0040947	0.0039019099999999998
242	228	116	85	66	0.000970416	0.0008666015
243	88	232	85	68	0.00316687	0.003200405
244	82	120	85	74	0.00278028	0.002704
245	228	128	85	78	0.002034735	0.002232015
246	81	96	83	85	0.0497962	0.048925800000000005
247	96	94	83	85	0.007613729999999999	0.00760039
248	94	92	83	85	0.003226655	0.003296965
249	96	92	83	87	0.014943149999999999	0.014901849999999998
250	92	88	83	87	0.0031436199999999997	0.0030671450000000003
251	88	84	83	87	0.0012019700000000001	0.0012489950000000001
252	94	88	83	89	0.009104339999999999	0.00932399
253	88	82	83	89	0.00216037	0.0020460499999999998
254	92	84	83	91	0.00638107	0.0064261349999999995
255	84	229	83	91	0.00167007	0.0015586950000000001
256	90	227	83	93	0.0046227	0.004706495
257	88	229	83	95	0.003636645	0.003715815
258	86	231	83	66	0.0029944999999999998	0.0031361
259	82	118	83	70	0.002572735	0.0025617
260	96	94	81	83	0.04162439999999999	0.03858375
261	94	92	81	83	0.007934694999999999	0.00785261
262	92	90	81	83	0.0023390299999999998	0.002341785
263	90	88	81	83	0.001445395	0.001354095
264	94	90	81	85	0.014561250000000001	0.014349399999999998
265	90	86	81	85	0.0030559	0.0029549199999999998
266	86	82	81	85	0.0011594	0.001131605
267	92	86	81	87	0.00852579	0.008483885
268	86	227	81	87	0.0019784299999999998	0.001965735
269	90	82	81	89	0.006428774999999999	0.0063108850000000005
270	82	232	81	89	0.00141427	0.00132792
271	88	228	81	91	0.00448428	0.00438731
272	86	232	81	93	0.00376387	0.003944845
273	94	92	96	81	0.05457885	0.052743849999999995
274	92	90	96	81	0.007404590000000001	0.007224919999999999
275	90	88	96	81	0.0025047050000000003	0.002270665
276	92	88	96	83	0.01417425	0.013644000000000002
277	88	84	96	83	0.00321006	0.003415015
278	90	84	96	85	0.0088734	0.009013549999999999
279	84	228	96	85	0.002057255	0.0020804400000000002
280	88	227	96	87	0.0059328	0.00611352
281	227	231	96	87	0.00146208	0.00147475
282	86	229	96	89	0.00477362	0.0049007849999999995
283	82	114	96	93	0.0031439500000000004	0.0031158949999999996
284	229	126	96	68	0.00235513	0.00219264
285	92	90	94	96	0.04141775	0.0367832
286	90	88	94	96	0.006083170000000001	0.005137865
287	90	86	94	81	0.01303795	0.01259625
288	86	82	94	81	0.00400705	0.00394042
289	82	228	94	81	0.0014499299999999999	0.00158952
290	88	82	94	83	0.009164595	0.00978845
291	82	229	94	83	0.002114285	0.002168375
292	86	228	94	85	0.006381405	0.006420205
293	84	232	94	87	0.00425593	0.004434185
294	232	128	94	66	0.0022446849999999997	0.00208717
295	90	88	92	94	0.060980549999999994	0.0583187
296	86	84	92	94	0.00162078	0.00141718
297	88	84	92	96	0.01363855	0.01327085
298	84	227	92	96	0.003640425	0.003859945
299	86	227	92	81	0.008362415	0.00849685
300	227	232	92	81	0.001928595	0.001995045
301	84	229	92	83	0.006497164999999999	0.006372335
302	82	231	92	85	0.004748425	0.0049245999999999995
303	227	114	92	87	0.003844685	0.00382973
304	229	122	92	91	0.002951255	0.00286026
305	232	126	92	93	0.002459405	0.00241317
306	231	113	92	95	0.0025232450000000003	0.00240485
307	114	121	92	68	0.00223025	0.002170145
308	88	86	90	92	0.041841699999999996	0.04026495000000001
309	86	84	90	92	0.0070621699999999996	0.006999215
310	84	82	90	92	0.002695595	0.002658335
311	227	228	90	92	0.000721614	0.0007433450000000001
312	86	82	90	94	0.013265049999999999	0.013097550000000001
313	82	228	90	94	0.003373925	0.0034451200000000003
314	228	232	90	94	0.000957659	0.000940801
315	84	228	90	96	0.00863588	0.008748175
316	228	231	90	96	0.00191877	0.00194247
317	231	116	90	96	0.000766635	0.000718499
318	82	232	90	81	0.006326165	0.006550210000000001
319	232	116	90	81	0.0014310350000000002	0.001558675
320	227	230	90	83	0.00497879	0.004853025
321	230	122	90	83	0.001099095	0.0010610964999999998
322	228	116	90	85	0.00383075	0.0038115300000000005
323	232	124	90	89	0.00255365	0.0027928750000000002
324	231	128	90	91	0.002660025	0.002746275
325	230	115	90	93	0.0023903550000000003	0.00239066
326	114	119	90	95	0.0022885600000000002	0.0022635600000000004
327	116	123	90	66	0.00187416	0.00211224
328	86	84	88	90	0.04476545	0.04345515
329	84	82	88	90	0.00824481	0.007907535
330	82	227	88	90	0.00356538	0.00421614
331	227	228	88	90	0.001344755	0.0013487
332	84	227	88	92	0.01485905	0.01486755
333	227	229	88	92	0.00328538	0.003375655
334	229	231	88	92	0.00135352	0.00139129
335	82	229	88	94	0.0095348	0.0101284
336	229	230	88	94	0.002110125	0.0021531350000000005
337	227	231	88	96	0.006127624999999999	0.0060011000000000005
338	228	114	88	81	0.004573095	0.0044252300000000005
339	84	82	86	88	0.05071845	0.0477064
340	82	227	86	88	0.0074722799999999995	0.0068866050000000005
341	227	228	86	88	0.0027492799999999998	0.0026953000000000003
342	228	229	86	88	0.001263545	0.001275235
343	82	228	86	90	0.01479835	0.014782050000000001
344	228	232	86	90	0.00297666	0.003010205
345	232	230	86	90	0.00134551	0.001371835
346	227	232	86	92	0.008787355	0.00879656
347	232	114	86	92	0.0021662649999999997	0.0021179750000000002
348	228	230	86	94	0.0061680450000000005	0.006218425
349	229	116	86	96	0.00438213	0.004348950000000001
350	120	115	86	81	0.0013763500000000001	0.00131497
351	230	128	86	85	0.00276413	0.00276466
352	116	119	86	89	0.002191715	0.00225055
353	82	227	84	86	0.06028135	0.057030199999999996
354	227	228	84	86	0.007913255000000001	0.007784325
355	228	229	84	86	0.001728575	0.001477505
356	229	232	84	86	0.0017503150000000001	0.0020562799999999997
357	227	229	84	88	0.013820849999999999	0.013431
358	229	231	84	88	0.00363691	0.00391038
359	231	114	84	88	0.001216615	0.0011452250000000001
360	228	231	84	90	0.007732315	0.007664845
361	231	116	84	90	0.001984115	0.001993775
362	229	114	84	92	0.006149135	0.006226995
363	232	118	84	94	0.004645234999999999	0.004301125
364	118	128	84	94	0.0012338050000000001	0.0012027000000000001
365	120	125	84	89	0.002103425	0.00196963
366	227	228	82	84	0.0892749	0.07955954999999999
367	228	229	82	84	0.00669316	0.00629157
368	229	232	82	84	0.0022816399999999997	0.00233256
369	228	232	82	86	0.013253949999999999	0.012850649999999998
370	232	230	82	86	0.002976845	0.00304219
371	230	116	82	86	0.001132425	0.0011898149999999999
372	229	230	82	88	0.00862854	0.008822074999999999
373	230	118	82	88	0.001723965	0.00168191
374	232	116	82	90	0.005406925	0.005219069999999999
375	230	124	82	94	0.00401943	0.0041321299999999995
376	116	115	82	81	0.00269862	0.0027632
377	118	119	82	83	0.002523815	0.002382945
378	120	123	82	85	0.002011615	0.002131405
379	122	127	82	87	0.00206454	0.0020473749999999997
380	228	229	227	82	0.05488125	0.0521185
381	229	232	227	82	0.007099825000000001	0.0067592450000000005
382	231	230	227	82	0.00132362	0.00138515
383	229	231	227	84	0.01346005	0.012976749999999999
384	231	114	227	84	0.002846335	0.0028352150000000003
385	114	118	227	84	0.0008277545	0.00078626
386	232	114	227	86	0.008074584999999999	0.00791829
387	114	120	227	86	0.001530345	0.0015776800000000001
388	231	118	227	88	0.00628887	0.00641808
389	230	122	227	90	0.004570085	0.0046717500000000006
390	114	126	227	92	0.0036979400000000003	0.00380195
391	116	113	227	94	0.00344479	0.0034306700000000002
392	229	232	228	227	0.07949690000000001	0.0721618
393	232	231	228	227	0.00826664	0.007683775
394	231	230	228	227	0.002945835	0.00279204
395	230	114	228	227	0.00137775	0.00134109
396	114	116	228	227	0.0007961895	0.0008192025
397	232	230	228	82	0.01485765	0.014128600000000002
398	230	116	228	82	0.003040605	0.00301089
399	231	116	228	84	0.009128275	0.00908114
400	116	122	228	84	0.00163935	0.001651965
401	230	120	228	86	0.00652021	0.006456805
402	114	124	228	88	0.005031745000000001	0.005199945
403	116	128	228	90	0.004012705	0.003981935
404	118	115	228	92	0.0032527800000000003	0.003256005
405	122	123	228	96	0.0026168850000000002	0.0024995349999999998
406	121	107	228	95	0.00197862	0.00178576
407	232	231	229	228	0.06318385	0.049778550000000005
408	231	230	229	228	0.00765597	0.007206995
409	230	114	229	228	0.00270274	0.0026403950000000002
410	231	114	229	227	0.01453005	0.013890200000000002
411	114	118	229	227	0.0028411449999999998	0.0027989850000000004
412	230	118	229	82	0.008251115	0.008266335
413	118	124	229	82	0.001884345	0.001781865
414	114	122	229	84	0.006004505	0.005957624999999999
415	116	126	229	86	0.0045413499999999996	0.004461794999999999
416	122	121	229	92	0.00285769	0.002657355
417	126	98	229	96	0.0023753000000000003	0.002275475
418	231	230	232	229	0.0662287	0.0595663
419	230	114	232	229	0.00864328	0.008704315
420	114	116	232	229	0.00248601	0.002407505
421	230	116	232	228	0.01448355	0.014343850000000002
422	116	120	232	228	0.0031005349999999997	0.00332711
423	120	124	232	228	0.00119803	0.0009193420000000001
424	114	120	232	227	0.00833165	0.008291465
425	120	126	232	227	0.002151575	0.00213664
426	124	115	232	82	0.00157728	0.0019005749999999998
427	118	128	232	84	0.0045813699999999995	0.00455756
428	124	123	232	90	0.002941885	0.0028944699999999997
429	126	127	232	92	0.002434675	0.0024159150000000002
430	230	114	231	232	0.06145325	0.0573578
431	114	116	231	232	0.00678669	0.006607915
432	116	118	231	232	0.00187205	0.001568055
433	118	120	231	232	0.0012931499999999999	0.001307135
434	114	118	231	229	0.0133694	0.013340999999999999
435	118	122	231	229	0.002853195	0.002782585
436	116	122	231	228	0.00778505	0.007860735
437	122	128	231	228	0.00177732	0.0018499900000000001
438	118	126	231	227	0.00559708	0.005579255
439	128	98	231	90	0.00278241	0.00254676
440	119	97	231	81	0.00230862	0.00208627
441	114	116	230	231	0.052248	0.047530750000000004
442	116	118	230	231	0.00746192	0.007143254999999999
443	118	120	230	231	0.00265001	0.0026312749999999998
444	120	122	230	231	0.00114166	0.0011447699999999998
445	116	120	230	232	0.01399005	0.0134303
446	120	124	230	232	0.0029335999999999997	0.0030439300000000002
447	118	124	230	229	0.008220235	0.008383785000000001
448	124	113	230	229	0.00188655	0.0018136750000000003
449	120	128	230	228	0.005226805	0.005204335
450	128	119	230	228	0.001421455	0.00144917
451	122	115	230	227	0.00434702	0.0042989050000000004
452	115	125	230	227	0.0011473899999999999	0.00128331
453	115	104	230	90	0.002068505	0.0023303150000000003
454	125	107	230	83	0.001975685	0.00209413
455	116	118	114	230	0.048790799999999995	0.04518605
456	118	120	114	230	0.00782096	0.00773078
457	120	122	114	230	0.00285776	0.00283941
458	118	122	114	231	0.01472945	0.0144899
459	122	126	114	231	0.0032524249999999998	0.003222515
460	126	113	114	231	0.00117036	0.001196905
461	120	126	114	232	0.008552195	0.00840529
462	126	115	114	232	0.0017246599999999998	0.00170934
463	127	102	114	232	0.000895898	0.0010110050000000002
464	122	113	114	229	0.00596148	0.00611582
465	126	121	114	227	0.00365974	0.0037898
466	115	102	114	86	0.0031909399999999997	0.00307686
467	119	110	114	90	0.002382305	0.002307715
468	121	97	114	92	0.002181625	0.002154765
469	118	120	116	114	0.05246635000000001	0.05040555
470	120	122	116	114	0.0075223	0.0073974
471	122	124	116	114	0.002511455	0.002482335
472	120	124	116	230	0.013862	0.013609350000000001
473	124	128	116	230	0.003042065	0.0033413699999999998
474	128	115	116	230	0.00107916	0.00113462
475	122	128	116	231	0.008043930000000001	0.008001465
476	126	119	116	229	0.004482935	0.00460441
477	128	123	116	228	0.0035078799999999997	0.00343361
478	113	127	116	227	0.00314764	0.0030883050000000004
479	98	111	116	96	0.001806785	0.00220498
480	120	122	118	116	0.049518400000000004	0.0468136
481	122	124	118	116	0.00744485	0.00725875
482	124	126	118	116	0.002069595	0.0019749950000000002
483	122	126	118	114	0.01288915	0.012391
484	126	113	118	114	0.00331919	0.003455575
485	124	113	118	230	0.007606645	0.007691170000000001
486	113	119	118	230	0.001786085	0.00179893
487	128	121	118	232	0.004906354999999999	0.00505376
488	113	125	118	229	0.003573855	0.003609525
489	125	106	118	229	0.00104439	0.00108454
490	115	98	118	228	0.003049425	0.00295831
491	119	106	118	82	0.0025656100000000003	0.002689955
492	123	97	118	86	0.0024624449999999997	0.002324565
493	122	124	120	118	0.05368795	0.05153215
494	124	126	120	118	0.006998495	0.006976485
495	126	128	120	118	0.0024537300000000003	0.002509135
496	128	113	120	118	0.001486895	0.00153335
497	124	128	120	116	0.012072649999999999	0.011743100000000001
498	128	115	120	116	0.00372639	0.00388248
499	115	119	120	116	0.001277675	0.0013103799999999999
500	126	115	120	114	0.008069975	0.008277815
501	115	121	120	114	0.00195613	0.0019664500000000002
502	128	119	120	230	0.005998	0.006227075
503	113	123	120	231	0.00410892	0.004007485
504	115	127	120	232	0.003549055	0.00348008
505	125	99	120	84	0.002232435	0.00239573
506	124	126	122	120	0.046647400000000006	0.043513500000000004
507	126	128	122	120	0.00694637	0.00675193
508	128	113	122	120	0.001765965	0.00173808
509	113	115	122	120	0.001074245	0.0010703499999999999
510	126	113	122	118	0.012853199999999999	0.01245465
511	121	125	122	118	0.000617907	0.0005067105
512	113	121	122	114	0.005190275	0.005155524999999999
513	121	98	122	114	0.0014512000000000001	0.001533455
514	115	125	122	230	0.004331845	0.0042084
515	119	102	122	232	0.0035792849999999998	0.0037246
516	121	106	122	229	0.0028599000000000003	0.002838625
517	126	128	124	122	0.0740153	0.06822719999999999
518	128	113	124	122	0.00738019	0.007456335000000001
519	113	115	124	122	0.002189005	0.002262595
520	128	115	124	120	0.01266575	0.012455
521	115	119	124	120	0.0030085900000000002	0.003025725
522	113	119	124	118	0.00765716	0.00750788
523	119	125	124	118	0.0019221099999999999	0.00195291
524	115	123	124	116	0.005636375	0.005458859999999999
525	119	100	124	230	0.0038705700000000003	0.003728605
526	123	108	124	232	0.00350468	0.0032604599999999997
527	128	113	126	124	0.0551672	0.05147485
528	113	115	126	124	0.00588623	0.0058317049999999995
529	115	121	126	120	0.008248725	0.008174205
530	121	127	126	120	0.00181363	0.0018307899999999999
531	125	102	126	118	0.001346815	0.00123514
532	119	98	126	116	0.004506825000000001	0.00446106
533	123	106	126	230	0.003199395	0.0032464599999999996
534	125	110	126	231	0.00268441	0.002590485
535	113	115	128	126	0.0363316	0.03404565
536	119	121	128	126	0.0011815950000000001	0.001219985
537	115	119	128	124	0.01334945	0.013260000000000001
538	119	123	128	124	0.002901845	0.00279013
539	123	127	128	124	0.001200415	0.001151355
540	123	98	128	122	0.0018912199999999999	0.0019793750000000002
541	119	127	128	120	0.006094635	0.006024855
542	121	100	128	118	0.004609495	0.00472923
543	123	104	128	116	0.0038072950000000005	0.003813025
544	127	112	128	230	0.00273872	0.0025573600000000003
545	98	99	128	231	0.002463455	0.0024591500000000002
546	119	121	113	128	0.002595155	0.00242019
547	121	125	113	126	0.0032891200000000004	0.00325421
548	125	98	113	126	0.001181965	0.001239875
549	119	125	113	124	0.008544119999999999	0.00859381
550	125	100	113	124	0.001912445	0.0019028550000000002
551	121	98	113	122	0.006375215	0.006389535
552	123	102	113	120	0.005392055	0.0053221150000000005
553	125	106	113	118	0.00405161	0.004127625
554	127	110	113	116	0.0031653799999999998	0.003086685
555	98	97	113	114	0.002952855	0.0028728449999999997
556	102	105	113	231	0.0022727299999999997	0.002275875
557	104	109	113	232	0.0027039250000000003	0.00301502
558	119	121	115	113	0.007451869999999999	0.007406009999999999
559	121	123	115	113	0.00253127	0.00261841
560	123	125	115	113	0.00121709	0.001221855
561	119	123	115	128	0.014015	0.0138601
562	123	127	115	128	0.0032427050000000002	0.003323075
563	127	100	115	128	0.001039335	0.000996482
564	100	104	115	128	0.0006370834999999999	0.0005901085
565	121	127	115	126	0.008460059999999998	0.008542655
566	123	100	115	124	0.00617061	0.006419215000000001
567	100	108	115	124	0.00131619	0.001208995
568	125	104	115	122	0.004698215	0.004750865
569	104	97	115	122	0.0011652350000000001	0.00109377
570	98	112	115	118	0.003197035	0.003165995
571	100	99	115	116	0.00279516	0.002699945
572	102	103	115	114	0.00253145	0.002528635
573	104	107	115	230	0.00251881	0.0024568050000000003
574	119	121	117	115	0.1109985	0.11754500000000001
575	121	123	117	115	0.009241335	0.009220095000000001
576	123	125	117	115	0.002903325	0.0027855500000000004
577	125	127	117	115	0.00146521	0.00156022
578	121	125	117	113	0.01601685	0.015811150000000003
579	125	98	117	113	0.0032594750000000004	0.003357605
580	123	98	117	128	0.009129700000000001	0.009233775
581	98	104	117	128	0.0019258349999999999	0.0019900300000000003
582	125	102	117	126	0.006607425	0.00665667
583	127	106	117	124	0.00469365	0.004707695
584	98	110	117	122	0.0040182099999999995	0.004102585
585	102	101	117	118	0.00281829	0.002852225
586	104	105	117	116	0.002667955	0.00260163
587	106	109	117	114	0.00256849	0.0026503250000000003
588	121	123	119	117	0.08082555	0.08158865
589	123	125	119	117	0.008491285	0.008348419999999999
590	125	127	119	117	0.00305129	0.003083625
591	127	98	119	117	0.0012713199999999998	0.001232915
592	123	127	119	115	0.01622545	0.01591255
593	127	100	119	115	0.00292589	0.002854415
594	125	100	119	113	0.00886907	0.00900391
595	100	106	119	113	0.00186842	0.001952035
596	127	104	119	128	0.0060426149999999994	0.006059205
597	98	108	119	126	0.004820375	0.00485324
598	100	112	119	124	0.004070595	0.00418309
599	106	107	119	118	0.002912155	0.00294483
600	108	111	119	116	0.002466175	0.00253147
601	123	125	121	119	0.07406365000000001	0.0719806
602	125	127	121	119	0.008823605	0.008860845
603	127	98	121	119	0.00267329	0.00263992
604	98	100	121	119	0.00117161	0.00113495
605	125	98	121	117	0.01578445	0.015677
606	98	102	121	117	0.0028737750000000003	0.002853395
607	102	106	121	117	0.00125962	0.00124927
608	127	102	121	115	0.00863574	0.008675205
609	102	108	121	115	0.00188968	0.00195945
610	98	106	121	113	0.00587541	0.0056292949999999994
611	106	97	121	113	0.001521465	0.001615295
612	100	110	121	128	0.004911345	0.004772515
613	102	97	121	126	0.003764105	0.0035567899999999998
614	106	105	121	122	0.003205495	0.003242165
615	125	127	123	121	0.09188325	0.09517120000000001
616	127	98	123	121	0.0118359	0.0116986
617	98	100	123	121	0.002579445	0.002404825
618	100	102	123	121	0.0014331	0.001428915
619	127	100	123	119	0.018399449999999998	0.01820315
620	100	104	123	119	0.003213705	0.00320869
621	98	104	123	117	0.008372609999999999	0.008237465
622	104	110	123	117	0.001787615	0.0017077099999999999
623	100	108	123	115	0.006193255	0.006087785
624	102	112	123	113	0.004427855	0.004448850000000001
625	104	99	123	128	0.00385179	0.003786905
626	110	111	123	122	0.002699565	0.0027293400000000002
627	127	98	125	123	0.3312435	0.36720450000000004
628	98	100	125	123	0.014582749999999998	0.013394300000000001
629	100	102	125	123	0.003526485	0.003288475
630	98	102	125	121	0.02239165	0.02100735
631	102	106	125	121	0.0037039250000000003	0.0036429749999999997
632	110	97	125	121	0.0006439935	0.000717612
633	100	106	125	119	0.009967239999999999	0.009628584999999999
634	106	112	125	119	0.002035275	0.002020195
635	102	110	125	117	0.0063832049999999994	0.0062787450000000005
636	104	97	125	115	0.004717565	0.00474046
637	108	105	125	128	0.003346665	0.00340908
638	110	109	125	126	0.003089765	0.0030502800000000003
639	98	100	127	125	0.16898049999999998	0.173558
640	100	102	127	125	0.02545325	0.026231650000000002
641	102	104	127	125	0.005852045	0.0056447649999999995
642	104	106	127	125	0.00169205	0.001683765
643	100	104	127	123	0.036939299999999994	0.03713775
644	104	108	127	123	0.0038122549999999996	0.003756565
645	108	112	127	123	0.0015679	0.00159055
646	112	99	127	123	0.000722491	0.0007254275
647	102	108	127	121	0.01273745	0.01246835
648	108	97	127	121	0.00243788	0.002454285
649	104	112	127	119	0.00691098	0.006972249999999999
650	106	99	127	117	0.005570425	0.005573355
651	108	103	127	115	0.004402	0.00436371
652	110	107	127	113	0.00377642	0.00361654
653	112	111	127	128	0.0032094849999999998	0.00322184
654	100	102	98	127	0.1572695	0.161411
655	102	104	98	127	0.022338999999999998	0.020821450000000002
656	104	106	98	127	0.0040624300000000006	0.00380049
657	102	106	98	125	0.033499299999999996	0.0314319
658	106	110	98	125	0.00428275	0.00428928
659	110	97	98	125	0.00152906	0.00151781
660	97	101	98	125	0.0010751699999999999	0.0011398649999999999
661	104	110	98	123	0.0115232	0.0110313
662	110	99	98	123	0.00240801	0.002413035
663	106	97	98	121	0.00762554	0.007583100000000001
664	97	105	98	121	0.0015056499999999999	0.001503235
665	108	101	98	119	0.006178905	0.006416845
666	110	105	98	117	0.004513985	0.00441741
667	102	104	100	98	0.17158	0.1574915
668	104	106	100	98	0.020250550000000003	0.01837175
669	106	108	100	98	0.005683685	0.0053310549999999995
670	108	110	100	98	0.00222694	0.0021187849999999998
671	104	108	100	127	0.031893149999999995	0.028895199999999996
672	108	112	100	127	0.00498298	0.0052962700000000005
673	112	99	100	127	0.00153426	0.00157475
674	106	112	100	125	0.014346849999999998	0.01381435
675	112	101	100	125	0.00269407	0.002754515
676	108	99	100	123	0.00892732	0.008697115
677	110	103	100	121	0.006585825	0.00702524
